"Country","IncomeGroup","Year","Life Expectancy World Bank","Prevelance of Undernourishment","CO2","Health Expenditure %","Unemployment","Injuries","Communicable","NonCommunicable"
"Botswana","Upper middle income",2004,51.15,23.7,3970.00002861023,5.79530382,21.8309993743896,113879.03,1169556.69,325716.37
"Botswana","Upper middle income",2005,52.13,22.6,4280.00020980835,5.02535105,19.8139991760254,113190.38,1039433.38,322603.05
"Botswana","Upper middle income",2006,53.435,22.3,4090.00015258789,4.77373314,17.7800006866455,114544.26,982469.44,324931
"Botswana","Upper middle income",2007,54.983,22.2,4320.00017166138,5.33311653,17.2049999237061,114634.51,885568.73,326119.78
"Botswana","Upper middle income",2008,56.679,22,4389.9998664856,5.7820034,16.6420001983643,115487.5,831321.3,334162.92
"Botswana","Upper middle income",2009,58.447,21.9,4190.00005722046,6.5250082,16.1700000762939,115999.75,770227.5,341342.31
"Botswana","Upper middle income",2010,60.211,21.5,3369.99988555908,6.19402504,17.8600006103516,118433.85,734109.9,351063.36
"Botswana","Upper middle income",2011,61.91,21,3880.00011444092,5.77690315,18.4169998168945,118430.11,707092.13,360530.3
"Botswana","Upper middle income",2012,63.511,20.3,3410.00008583069,6.14145994,18.951000213623,118230.42,674783.69,368312.44
"Botswana","Upper middle income",2013,64.976,19.7,5420.00007629395,6.22438812,19.4009990692139,118664.07,644107.74,376913.69
"Botswana","Upper middle income",2014,66.265,19.3,6989.99977111816,5.59793139,19.9909992218018,117986.96,623388.27,386150.16
"Botswana","Upper middle income",2015,67.338,19.6,6949.99980926514,5.72629929,20.5709991455078,117803.11,609513.32,394811.75
"Botswana","Upper middle income",2016,68.178,20.1,6630.00011444092,5.56052208,21.0289993286133,116807.64,594402.72,401807.52
"Botswana","Upper middle income",2017,68.812,21.3,7329.99992370605,6.13453388,21.5659999847412,117980.88,589850.77,412633.19
"Botswana","Upper middle income",2018,69.275,21.5,7309.99994277954,5.96867228,22.0709991455078,118972.88,581464.01,423588.59
"Botswana","Upper middle income",2019,69.592,22.1,7250,6.04836559,22.6100006103516,118812.92,570962.71,433926.1
"Burkina Faso","Low income",2001,50.893,22.6,970,2.88835382,2.64800000190735,536392.74,10193782.66,2395728.15
"Burkina Faso","Low income",2002,51.384,20.5,959.999978542328,2.97113252,2.73000001907349,552452.54,10154459.49,2468439.93
"Burkina Faso","Low income",2003,51.956,18.6,1039.99996185303,3.14307165,2.77999997138977,564930.9,10141299.75,2521317.47
"Burkina Faso","Low income",2004,52.602,18.1,1059.99994277954,4.21721363,3.41499996185303,583615.06,10065033.82,2589369.46
"Burkina Faso","Low income",2005,53.31,17.5,1059.99994277954,3.95109105,4,591426.25,10011584.28,2660480.48
"Burkina Faso","Low income",2006,54.063,17.1,1240.00000953674,4.51446247,3.65499997138977,609139.19,9932127.32,2717108.81
"Burkina Faso","Low income",2007,54.841,16,1409.9999666214,5.23372936,3.29999995231628,607261.11,10004922.88,2745668.87
"Burkina Faso","Low income",2008,55.618,15.4,1700.00004768372,4.64780807,3.41300010681152,624545.07,9874194.19,2817647.31
"Burkina Faso","Low income",2009,56.377,14.1,1730.00001907349,5.08159304,3.55900001525879,634729.56,9902639.48,2888787.63
"Burkina Faso","Low income",2010,57.096,13.3,2289.99996185303,5.2395854,3.64499998092651,664795.35,9908386.92,2997249.18
"Burkina Faso","Low income",2011,57.761,12.6,2460.00003814697,4.6486845,3.78500008583069,684298.08,9934204.66,3090218.4
"Burkina Faso","Low income",2012,58.374,12.2,2940.00005722046,4.60266972,3.91300010681152,735556.78,9914060.44,3235972.27
"Burkina Faso","Low income",2013,58.937,11.8,3130.00011444092,5.56331158,4.04699993133545,780010.74,9832252.31,3405841.19
"Burkina Faso","Low income",2014,59.45,11.8,3180.0000667572,5.00026941,4.18800020217896,820466.59,9683414.06,3543233.67
"Burkina Faso","Low income",2015,59.919,12,3700.00004768372,5.13192463,4.32100009918213,869232.53,9505462.1,3715389.89
"Burkina Faso","Low income",2016,60.354,12.3,3700.00004768372,5.95963097,4.43400001525879,926993.85,9357345.94,3878145.25
"Burkina Faso","Low income",2017,60.768,12.4,4269.99998092651,6.02940798,4.56300020217896,958167.58,9229332.69,4017993.4
"Burkina Faso","Low income",2018,61.174,12.7,4670.00007629395,4.90988731,4.69000005722046,982292.59,9144973.44,4134304.64
"Burkina Faso","Low income",2019,61.577,14.1,5000,5.46494246,4.69299983978271,1033604.87,9132747.88,4202706.27
"Cameroon","Lower middle income",2001,51.222,22.9,5160,4.0975132,7.46000003814697,589962.64,9928803.53,2484149.63
"Cameroon","Lower middle income",2002,51.536,20.7,5130.00011444092,4.29479742,6.69899988174438,641882.39,10218244.26,2628193.11
"Cameroon","Lower middle income",2003,51.908,19.3,5210.00003814697,4.26826382,5.92999982833862,673803.97,10527278.86,2727166.97
"Cameroon","Lower middle income",2004,52.321,17.6,5119.99988555908,4.01515007,5.14300012588501,680786.36,10759036.96,2811387.65
"Cameroon","Lower middle income",2005,52.76,15.9,5019.99998092651,4.09544468,4.40000009536743,706338,10894276.03,2906555.32
"Cameroon","Lower middle income",2006,53.215,14.1,5090.00015258789,4.02897263,3.73099994659424,731705.92,10973089,3004029.9
"Cameroon","Lower middle income",2007,53.681,12.6,6130.00011444092,3.95940948,3.05999994277954,741309.26,11022110.27,3080169.1
"Cameroon","Lower middle income",2008,54.153,11.2,6389.9998664856,3.82291627,3.41199994087219,753524.97,10959045.14,3171403.2
"Cameroon","Lower middle income",2009,54.627,8.8,7030.00020980835,3.73933601,3.76699995994568,771630.5,10826338.15,3292491.62
"Cameroon","Lower middle income",2010,55.101,7.1,7010.00022888184,3.75891471,4.1100001335144,810727.96,10651070.45,3427699.31
"Cameroon","Lower middle income",2011,55.581,5.6,6809.99994277954,4.01686049,3.96499991416931,838416.29,10501727.96,3554344.44
"Cameroon","Lower middle income",2012,56.073,5.2,6880.00011444092,4.0731349,3.82200002670288,847966.27,10257029.46,3654241.25
"Cameroon","Lower middle income",2013,56.576,5.2,7550.00019073486,3.78499365,3.67499995231628,871207.01,10125119.15,3764509.61
"Cameroon","Lower middle income",2014,57.083,5.3,8250,3.95117664,3.52999997138977,960420.26,9975235.58,3854031.9
"Cameroon","Lower middle income",2015,57.583,5.4,8460.00003814697,3.74879193,3.55100011825562,993628.09,9747538.12,3906695.46
"Cameroon","Lower middle income",2016,58.063,5.9,9079.99992370605,3.72950816,3.57500004768372,972488.42,9324693.48,4022546.32
"Cameroon","Lower middle income",2017,58.511,6.6,9170.00007629395,3.49216461,3.59999990463257,967929.8,8910577.79,4098811.04
"Cameroon","Lower middle income",2018,58.921,6.9,9590.00015258789,3.46510625,3.61700010299683,1025036.88,8527449.18,4187538.6
"Cameroon","Lower middle income",2019,59.292,6.7,9430.00030517578,3.59539533,3.63800001144409,965883.2,8291011.16,4275622.09
"Central African Republic","Low income",2001,44.061,39.2,250,3.95594192,5.69299983978271,299925.65,3652351.14,745735.01
"Central African Republic","Low income",2002,44.063,40.1,250,4.22761345,5.7960000038147,317535.17,3668952.32,762351.52
"Central African Republic","Low income",2003,44.182,40.6,230.000004172325,4.39720249,5.81099987030029,307254.75,3711588.69,776904.73
"Central African Republic","Low income",2004,44.413,40.5,230.000004172325,4.30442286,5.71600008010864,309406.15,3750581.48,791101.81
"Central African Republic","Low income",2005,44.744,39.6,219.999998807907,4.36732149,5.69500017166138,310132.64,3766393.86,805165.65
"Central African Republic","Low income",2006,45.158,37.7,230.000004172325,4.44105434,5.65899991989136,341076.46,3740319.7,827671.85
"Central African Republic","Low income",2007,45.636,35.7,239.999994635582,4.7185154,5.60599994659424,349759.6,3726123.03,843435.05
"Central African Republic","Low income",2008,46.161,33.3,170.000001788139,4.08699083,5.46999979019165,341555.83,3686621.06,856832.82
"Central African Republic","Low income",2009,46.719,31.9,170.000001788139,4.81901073,5.48699998855591,362707.02,3649902.63,879031.95
"Central African Republic","Low income",2010,47.312,30.3,170.000001788139,3.8270402,5.66599988937378,376495.66,3632631.56,908155.73
"Central African Republic","Low income",2011,47.95,29.6,189.999997615814,3.87377,5.61499977111816,378078.61,3600491.46,926514.7
"Central African Republic","Low income",2012,48.638,33,200.000002980232,3.94020414,5.5460000038147,368406.98,3538256.66,930466.58
"Central African Republic","Low income",2013,49.371,40.2,119.999997317791,4.95162487,5.51599979400635,673263.38,3487458.4,935570.39
"Central African Republic","Low income",2014,50.129,47.9,129.999995231628,4.91660213,5.52899980545044,741570.76,3412716.46,936532.5
"Central African Republic","Low income",2015,50.881,49.9,189.999997615814,5.0343523,5.60599994659424,430688.65,3311386.42,946013.03
"Central African Republic","Low income",2016,51.593,48.6,209.999993443489,5.44400311,5.65199995040894,422223.77,3228300.21,956539.23
"Central African Republic","Low income",2017,52.24,46.1,219.999998807907,6.6654377,5.64799976348877,518597.96,3141782.06,970329.56
"Central African Republic","Low income",2018,52.805,46.8,230.000004172325,10.99530983,5.60500001907349,422377.57,3068867.31,985014.99
"Central African Republic","Low income",2019,53.283,49.2,239.999994635582,7.75300884,5.6230001449585,388818.06,3014630.66,1000223.98
"Chad","Low income",2001,47.789,38.8,340,5.29329205,0.810000002384186,428255.62,7738497.78,1490869.54
"Chad","Low income",2002,47.9,37.6,400.000005960464,7.26788855,0.830999970436096,436480.59,7912265.22,1529331.07
"Chad","Low income",2003,48.057,38,449.999988079071,5.50941277,0.841000020503998,426747.34,8088451.1,1575091.13
"Chad","Low income",2004,48.27,37.1,449.999988079071,5.50012302,0.836000025272369,440064.14,8169303.9,1605007.22
"Chad","Low income",2005,48.549,37.8,479.999989271164,4.84111404,0.871999979019165,461705.69,8179869,1633792.09
"Chad","Low income",2006,48.907,38.4,509.999990463257,4.86643219,0.910000026226044,624564.1,8200293.8,1685301.89
"Chad","Low income",2007,49.335,39.2,500,4.34312963,0.925000011920929,504505.32,8200558.98,1750405.74
"Chad","Low income",2008,49.82,40.1,540.000021457672,4.0595479,0.941999971866608,550541.32,8239160.1,1800557.28
"Chad","Low income",2009,50.346,35.7,790.000021457672,4.44166517,0.958999991416931,498366.08,8264334,1852401.46
"Chad","Low income",2010,50.89,31.4,1240.00000953674,4.06023169,0.96399998664856,506975.65,8262666.88,1910734.73
"Chad","Low income",2011,51.424,26,1100.00002384186,3.91046619,1,508571.08,8347816.19,1960084.81
"Chad","Low income",2012,51.928,25.4,1860.00001430511,3.85607743,1.00600004196167,516302.81,8341857.37,2012701.21
"Chad","Low income",2013,52.386,25.6,2190.00005722046,4.06645155,1.02900004386902,535850.59,8348645.12,2074392.68
"Chad","Low income",2014,52.789,27,2259.99999046326,4.27316856,1.0460000038147,543497.87,8362977.31,2123729.73
"Chad","Low income",2015,53.137,28,2390.00010490417,4.52395439,1.07099997997284,594022.47,8317417.06,2194597.11
"Chad","Low income",2016,53.438,28.5,2210.00003814697,5.05077505,1.10399997234344,566362.83,8354586.23,2256107.35
"Chad","Low income",2017,53.712,29.1,2150.00009536743,4.55722904,1.11899995803833,583681.28,8435895.84,2323389.14
"Chad","Low income",2018,53.977,30.3,2190.00005722046,4.1669445,1.12999999523163,614004.43,8464996.51,2393364.23
"Chad","Low income",2019,54.239,31.7,2250,4.3536315,1.12300002574921,626720.09,8496915.83,2459705.38
"Cote d'Ivoire","Lower middle income",2001,49.495,20.4,6490,6.01772738,4.79500007629395,657533.5,12911513.67,2791907.35
"Cote d'Ivoire","Lower middle income",2002,49.475,21,6840.00015258789,5.90390921,5.0310001373291,745148.93,12966203.76,2841395.04
"Cote d'Ivoire","Lower middle income",2003,49.572,20.6,5309.99994277954,5.47977018,5.25500011444092,748034.58,13002141.98,2894474.23
"Cote d'Ivoire","Lower middle income",2004,49.788,19.3,5469.99979019165,5.47520828,5.46400022506714,726059.96,12945628.74,2943770.13
"Cote d'Ivoire","Lower middle income",2005,50.12,18.3,5880.00011444092,5.00643015,5.68800020217896,701543.54,12763722.59,2980729.21
"Cote d'Ivoire","Lower middle income",2006,50.561,17.6,5699.99980926514,4.76330471,5.91800022125244,701687.09,12394825.43,3041381.11
"Cote d'Ivoire","Lower middle income",2007,51.091,17.9,5659.99984741211,4.55253553,6.14499998092651,701965.69,12067988.19,3070247.08
"Cote d'Ivoire","Lower middle income",2008,51.682,18.2,6469.99979019165,4.56873417,6.36800003051758,699268.73,11676469.85,3098630.69
"Cote d'Ivoire","Lower middle income",2009,52.313,16.3,6030.00020980835,4.46970177,6.59299993515015,709348.47,11434947.12,3152349.08
"Cote d'Ivoire","Lower middle income",2010,52.964,13.6,6349.99990463257,4.41580963,6.83500003814697,727460.5,11289768.35,3206164.59
"Cote d'Ivoire","Lower middle income",2011,53.62,10.9,6119.99988555908,4.39704227,7.125,849300.73,11079198.68,3249636.43
"Cote d'Ivoire","Lower middle income",2012,54.271,10,8039.99996185303,4.42740583,7.21999979019165,748659.4,10592375.49,3339845.49
"Cote d'Ivoire","Lower middle income",2013,54.906,9.9,8689.9995803833,3.71776819,4.25,776749.53,10237887.79,3449697.49
"Cote d'Ivoire","Lower middle income",2014,55.508,9.2,9199.99980926514,3.73104811,3.70099997520447,795877.15,9889009.04,3526084.18
"Cote d'Ivoire","Lower middle income",2015,56.065,8.3,9810.0004196167,3.21990895,3.1489999294281,802042.17,9448726.17,3593280.13
"Cote d'Ivoire","Lower middle income",2016,56.567,6.9,9590.00015258789,3.35172296,2.59999990463257,783652.89,9046859.52,3588318.12
"Cote d'Ivoire","Lower middle income",2017,57.017,6,10560.0004196167,3.30509853,3.26999998092651,767828.8,8650820.17,3612443.56
"Cote d'Ivoire","Lower middle income",2018,57.422,5.2,10189.9995803833,3.11891103,3.29299998283386,771608.43,8216834,3688643.85
"Cote d'Ivoire","Lower middle income",2019,57.783,4.7,10829.9999237061,3.29862952,3.31800007820129,759110.39,7944311.29,3722986.86
"Eswatini","Lower middle income",2001,45.799,10.5,610,5.13895321,24.8290004730225,65303.13,725190.42,180150.72
"Eswatini","Lower middle income",2002,44.41,9.7,620.000004768372,5.5229826,25.3610000610352,66442.65,777525.31,188813.34
"Eswatini","Lower middle income",2003,43.372,8.3,629.999995231628,6.37864399,25.9440002441406,68970.61,829308.94,195241.76
"Eswatini","Lower middle income",2004,42.731,8.4,629.999995231628,6.81432486,26.5230007171631,71871.57,866754.52,199279.46
"Eswatini","Lower middle income",2005,42.518,9.2,660.000026226044,7.37623358,27.0650005340576,71512.25,861519.88,201412.21
"Eswatini","Lower middle income",2006,42.733,10.2,649.999976158142,7.82560015,27.6399993896484,71455.83,826069.19,200954.49
"Eswatini","Lower middle income",2007,43.308,10.7,660.000026226044,7.93004131,28.2399997711182,72277.56,800187.02,201471.97
"Eswatini","Lower middle income",2008,44.17,10.9,629.999995231628,8.85792923,27.6790008544922,72788,776399.29,202241.09
"Eswatini","Lower middle income",2009,45.275,15,699.999988079071,8.63292217,27.0520000457764,72787.43,743931.8,202749.06
"Eswatini","Lower middle income",2010,46.601,17.6,649.999976158142,8.59125805,26.4060001373291,72061.52,675840.86,201230.17
"Eswatini","Lower middle income",2011,48.141,19.3,660.000026226044,8.46997261,25.8110008239746,71381.46,606333.78,199356.74
"Eswatini","Lower middle income",2012,49.862,16.2,680.000007152557,7.82028151,25.1490001678467,71010.85,570250.01,199316.31
"Eswatini","Lower middle income",2013,51.699,13.8,750,7.45686579,24.5499992370605,69997.78,530112.9,199198.18
"Eswatini","Lower middle income",2014,53.569,12.7,750,7.25702429,23.9659996032715,70299.66,487089.16,199556.33
"Eswatini","Lower middle income",2015,55.359,12.8,769.999980926514,7.05950689,23.3290004730225,69806.37,448878.94,199981.93
"Eswatini","Lower middle income",2016,56.962,13,839.999973773956,6.82044792,22.7199993133545,68127.26,417776.24,200407.52
"Eswatini","Lower middle income",2017,58.319,12.4,889.999985694885,6.98103666,22.7530002593994,68254.91,392042.64,201967.46
"Eswatini","Lower middle income",2018,59.401,11.8,910.000026226044,7.2573719,22.7919998168945,68271.65,371374.33,204483.34
"Eswatini","Lower middle income",2019,60.194,11.1,959.999978542328,6.78069067,22.8369998931885,68250.79,360728.37,207847.38
"Ethiopia","Low income",2001,52.595,47,4400,4.72316694,3.30399990081787,3185985.43,46614051.59,10875042.5
"Ethiopia","Low income",2002,53.349,44.2,4570.00017166138,4.7126298,3.13000011444092,3211296.39,45180580.57,10885862.35
"Ethiopia","Low income",2003,54.211,42.6,5019.99998092651,4.89970922,2.94199991226196,3153982.99,44122076.1,10876685.74
"Ethiopia","Low income",2004,55.174,39,5329.99992370605,4.31281853,2.69300007820129,3071688.17,42697369.22,10877287.26
"Ethiopia","Low income",2005,56.223,37.1,5050.00019073486,4.10098124,2.5,3104046.1,40790843.51,11007525.3
"Ethiopia","Low income",2006,57.334,35.6,5400.00009536743,4.45757294,2.47000002861023,3121041.71,39064031.86,11025848.3
"Ethiopia","Low income",2007,58.467,35,5960.00003814697,5.00128365,2.43499994277954,3082036.09,36988493.05,11102211.98
"Ethiopia","Low income",2008,59.581,33.5,6489.99977111816,4.28063917,2.40599989891052,3020285.75,35060164.26,11164764.8
"Ethiopia","Low income",2009,60.645,28.5,6530.00020980835,4.64983416,2.38000011444092,3047373.39,33446873.58,11190496.84
"Ethiopia","Low income",2010,61.627,24.7,6469.99979019165,5.46637249,2.33899998664856,2922804.32,31853490.97,11192274.62
"Ethiopia","Low income",2011,62.505,20.9,7539.99996185303,4.46897888,2.31200003623962,2868780.28,30193812.97,11354780.29
"Ethiopia","Low income",2012,63.281,19.4,8479.99954223633,4.53959608,2.28699994087219,2822539.39,28896006.08,11433835.45
"Ethiopia","Low income",2013,63.961,17.7,10079.9999237061,4.07506514,2.25,2729926.96,27856067.8,11553683.41
"Ethiopia","Low income",2014,64.547,15.9,12340.0001525879,4.03363609,2.26200008392334,2743703.69,26644753.5,11853944.35
"Ethiopia","Low income",2015,65.048,14.8,12890.0003433228,3.82317114,2.2739999294281,2738822.83,25713232.62,12011987.27
"Ethiopia","Low income",2016,65.482,14.4,14970.0002670288,3.60033059,2.28800010681152,2851050.31,24764043.94,12236105.64
"Ethiopia","Low income",2017,65.872,15.7,15819.9996948242,3.45336151,2.29900002479553,2836330.73,23661556.53,12572982.27
"Ethiopia","Low income",2018,66.24,18.2,17239.9997711182,3.30818701,2.31800007820129,2880294.65,22770405.22,12862187.57
"Ethiopia","Low income",2019,66.597,21.9,18360.0006103516,3.23808599,2.32599997520447,2810543.91,22129553.05,13114232.55
"Gabon","Upper middle income",2001,57.968,10.7,6230,3.15246463,17.2259998321533,51611.35,445707.56,235345.91
"Gabon","Upper middle income",2002,57.791,12.1,5960.00003814697,3.33046246,17.173999786377,53115.3,444350.62,237594.27
"Gabon","Upper middle income",2003,57.759,13.3,6440.00005722046,3.53691506,17.0709991455078,54581.13,443765.09,243135.75
"Gabon","Upper middle income",2004,57.885,13.9,6090.00015258789,3.33140016,17.0090007781982,55455.65,437166.57,246852.82
"Gabon","Upper middle income",2005,58.181,14.3,6059.99994277954,2.93410254,16.9099998474121,55306.49,415769.22,250161.73
"Gabon","Upper middle income",2006,58.641,14.8,5440.00005722046,3.14508867,17.6709995269775,56003.38,403205.79,255107.69
"Gabon","Upper middle income",2007,59.229,15.9,4940.00005722046,3.16386676,18.2840003967285,58460.59,393687.26,259517.37
"Gabon","Upper middle income",2008,59.904,16.8,5269.99998092651,2.79445171,19.0939998626709,60498.69,389039.29,264281.11
"Gabon","Upper middle income",2009,60.637,16.3,5199.99980926514,3.83981347,19.7639999389648,58815.45,380822.08,265801.93
"Gabon","Upper middle income",2010,61.4,14.7,5760.00022888184,2.47556782,20.3899993896484,57263.44,373708.57,265041.92
"Gabon","Upper middle income",2011,62.168,13.1,5780.00020980835,2.55771661,20.4290008544922,57449.66,364178.42,267991.11
"Gabon","Upper middle income",2012,62.924,12.8,5599.99990463257,2.42097521,20.488000869751,55994.03,344629.96,269178.15
"Gabon","Upper middle income",2013,63.648,12.9,5789.99996185303,2.8408711,20.5209999084473,56756.69,324085.52,270508.53
"Gabon","Upper middle income",2014,64.318,13.3,5960.00003814697,2.53282118,20.5729999542236,55756.16,310316.94,274643.08
"Gabon","Upper middle income",2015,64.913,13.9,6119.99988555908,2.6574378,20.613000869751,56032.03,300422.91,280020.65
"Gabon","Upper middle income",2016,65.418,15.1,6420.00007629395,3.10769749,20.6690006256104,57809.46,289887.42,285760.09
"Gabon","Upper middle income",2017,65.839,16.1,5329.99992370605,2.78068829,20.7210006713867,56809.98,279516.87,291836.09
"Gabon","Upper middle income",2018,66.187,17,5119.99988555908,2.74500299,20.7490005493164,57056.05,269657.43,297537.37
"Gabon","Upper middle income",2019,66.467,16.6,5250,2.76836205,20.742000579834,57444.84,262574.39,303091.09
"Ghana","Lower middle income",2001,57.158,14.9,6210,3.17252946,9.50100040435791,598632.38,8404053.28,3184154.2
"Ghana","Lower middle income",2002,57.425,13.5,7429.99982833862,2.8882091,8.53499984741211,610540.16,8511643.37,3276309.75
"Ghana","Lower middle income",2003,57.785,12.6,7139.9998664856,2.83229733,7.56300020217896,638596.27,8571056.21,3387838.44
"Ghana","Lower middle income",2004,58.225,12.2,6679.99982833862,2.77140665,6.59299993515015,663296.77,8628065.41,3483731.56
"Ghana","Lower middle income",2005,58.719,11.2,7039.99996185303,3.64265633,5.61899995803833,689437.77,8669563.55,3585007.12
"Ghana","Lower middle income",2006,59.234,10.6,8510.00022888184,3.68296194,4.6399998664856,709612.71,8693272.74,3679326.51
"Ghana","Lower middle income",2007,59.741,9.4,9119.99988555908,3.81368589,4.84299993515015,730461.34,8672212.31,3776452.79
"Ghana","Lower middle income",2008,60.216,8.2,8659.99984741211,3.89917445,4.99200010299683,722477.84,8607128.97,3835660.3
"Ghana","Lower middle income",2009,60.645,6.6,10010.0002288818,4.42220068,5.21700000762939,731211.02,8504992.66,3925633.79
"Ghana","Lower middle income",2010,61.03,6.1,11189.9995803833,4.25117254,5.38000011444092,741245.03,8350244.97,4016839.41
"Ghana","Lower middle income",2011,61.381,6.1,11750,4.71008253,5.59600019454956,756012.61,8061889.11,4131445.02
"Ghana","Lower middle income",2012,61.72,6.4,14609.9996566772,4.03214407,5.91099977493286,767848.3,7806557.59,4227053.48
"Ghana","Lower middle income",2013,62.064,6.6,15630.0001144409,4.62300539,6.20300006866455,785815.44,7640207.16,4330458.57
"Ghana","Lower middle income",2014,62.416,7.1,15090.0001525879,4.10044813,6.52400016784668,813168.55,7454029.49,4467086.86
"Ghana","Lower middle income",2015,62.772,7.7,15779.9997329712,4.62171459,6.80999994277954,855628.63,7313162.89,4611697.34
"Ghana","Lower middle income",2016,63.124,7.7,16069.9996948242,3.46157742,5.52699995040894,878314.83,7111442.22,4761360.78
